Location,Time_Stamp,LBMP
4008,11/29/2019 9:30,23.48
4008,11/29/2019 9:35,23.81
4008,11/29/2019 9:40,23.81
4008,11/29/2019 9:45,25.54
4008,11/29/2019 9:50,25.54
4008,11/29/2019 9:55,25.54
4008,11/29/2019 10:00,25.54
4008,11/29/2019 10:05,28.6
4008,11/29/2019 10:10,28.6
4008,11/29/2019 10:15,41.76
4008,11/29/2019 10:20,41.76
4008,11/29/2019 10:25,41.76
4008,11/29/2019 10:30,41.76
4008,11/29/2019 10:35,21.47
4008,11/29/2019 10:40,21.47
4008,11/29/2019 10:45,21.47
4008,11/29/2019 10:50,21.47
4008,11/29/2019 10:55,21.47
4008,11/29/2019 11:00,31.73
4008,11/29/2019 11:05,31.73
4008,11/29/2019 11:10,31.73
4008,11/29/2019 11:15,21.15
4008,11/29/2019 11:20,21.15
4008,11/29/2019 11:25,20.95
4008,11/29/2019 11:30,20.95
4008,11/29/2019 11:35,20.81
4008,11/29/2019 11:40,20.81
4008,11/29/2019 11:45,20.81
4008,11/29/2019 11:50,20.13
4008,11/29/2019 11:55,20.13
4008,11/29/2019 12:00,20.13
4008,11/29/2019 12:05,19.06
4008,11/29/2019 12:10,19.06
4008,11/29/2019 12:15,19.06
4008,11/29/2019 12:20,19.02
4008,11/29/2019 12:25,19.02
4008,11/29/2019 12:30,19.86
4008,11/29/2019 12:35,20.67
4008,11/29/2019 12:40,20.67
4008,11/29/2019 12:45,20.84
4008,11/29/2019 12:50,20.79
4008,11/29/2019 12:55,20.79
4008,11/29/2019 13:00,21.01
4008,11/29/2019 13:05,21.01
4008,11/29/2019 13:10,21.05
4008,11/29/2019 13:15,21.05
4008,11/29/2019 13:20,21
4008,11/29/2019 13:25,21
4008,11/29/2019 13:30,21
4008,11/29/2019 13:35,21.05
4008,11/29/2019 13:40,21.05
4008,11/29/2019 13:45,22.11
4008,11/29/2019 13:50,22.79
4008,11/29/2019 13:55,26.21
4008,11/29/2019 14:00,22.16
4008,11/29/2019 14:05,22.16
4008,11/29/2019 14:10,22.16
4008,11/29/2019 14:15,26.94
4008,11/29/2019 14:20,26.94
4008,11/29/2019 14:25,64.97
4008,11/29/2019 14:30,64.97
4008,11/29/2019 14:35,34.33
4008,11/29/2019 14:40,34.33
4008,11/29/2019 14:45,34.33
4008,11/29/2019 14:50,34.33
4008,11/29/2019 14:55,34.33
4008,11/29/2019 15:00,26.97
4008,11/29/2019 15:05,26.97
4008,11/29/2019 15:10,26.58
4008,11/29/2019 15:15,26.58
4008,11/29/2019 15:20,25.2
4008,11/29/2019 15:25,25.2
4008,11/29/2019 15:30,44.6
4008,11/29/2019 15:35,44.6
4008,11/29/2019 15:40,44.6
4008,11/29/2019 15:45,44.6
4008,11/29/2019 15:50,44.58
4008,11/29/2019 15:55,44.58
4008,11/29/2019 16:00,44.58
4008,11/29/2019 16:05,34.58
4008,11/29/2019 16:10,34.58
4008,11/29/2019 16:15,34.58
4008,11/29/2019 16:20,34.58
4008,11/29/2019 16:25,34.58
4008,11/29/2019 16:30,34.58
4008,11/29/2019 16:35,45.32
4008,11/29/2019 16:40,45.32
4008,11/29/2019 16:45,45.32
4008,11/29/2019 16:50,45.32
4008,11/29/2019 16:55,50.1
4008,11/29/2019 17:00,50.1
4008,11/29/2019 17:05,50.12
4008,11/29/2019 17:10,50.12
4008,11/29/2019 17:15,50.07
4008,11/29/2019 17:20,50.07
4008,11/29/2019 17:25,50
4008,11/29/2019 17:30,50
4008,11/29/2019 17:35,50
4008,11/29/2019 17:40,51.07
4008,11/29/2019 17:45,51.34
4008,11/29/2019 17:50,51.34
4008,11/29/2019 17:55,51.34
4008,11/29/2019 18:00,50.05
4008,11/29/2019 18:05,50.05
4008,11/29/2019 18:10,50.05
4008,11/29/2019 18:15,37.83
4008,11/29/2019 18:20,37.79
4008,11/29/2019 18:25,37.79
4008,11/29/2019 18:30,37.79
4008,11/29/2019 18:35,37.79
4008,11/29/2019 18:40,37.99
4008,11/29/2019 18:45,37.97
4008,11/29/2019 18:50,34.18
4008,11/29/2019 18:55,34.18
4008,11/29/2019 19:00,34.18
4008,11/29/2019 19:05,34.16
4008,11/29/2019 19:10,34.16
4008,11/29/2019 19:15,34.16
4008,11/29/2019 19:20,34.17
4008,11/29/2019 19:25,34.17
4008,11/29/2019 19:30,34.17
4008,11/29/2019 19:35,34.17
4008,11/29/2019 19:40,22.97
4008,11/29/2019 19:45,22.97
4008,11/29/2019 19:50,23.61
4008,11/29/2019 19:55,23.61
4008,11/29/2019 20:00,23.61
4008,11/29/2019 20:05,45.56
4008,11/29/2019 20:10,39.52
4008,11/29/2019 20:15,39.52
4008,11/29/2019 20:20,47.91
4008,11/29/2019 20:25,47.91
4008,11/29/2019 20:30,47.91
4008,11/29/2019 20:35,47.91
4008,11/29/2019 20:40,26.5
4008,11/29/2019 20:45,26.5
4008,11/29/2019 20:50,26.51
4008,11/29/2019 20:55,26.51
4008,11/29/2019 21:00,26.51
4008,11/29/2019 21:05,26.51
4008,11/29/2019 21:10,29.41
4008,11/29/2019 21:15,29.41
4008,11/29/2019 21:20,32.43
4008,11/29/2019 21:25,32.43
4008,11/29/2019 21:30,32.43
4008,11/29/2019 21:35,36.17
4008,11/29/2019 21:40,36.17
4008,11/29/2019 21:45,36.17
4008,11/29/2019 21:50,22.36
4008,11/29/2019 21:55,22.36
4008,11/29/2019 22:00,22.36
4008,11/29/2019 22:05,22.32
4008,11/29/2019 22:10,22.32
4008,11/29/2019 22:15,22.32
4008,11/29/2019 22:20,22.32
4008,11/29/2019 22:25,23.01
4008,11/29/2019 22:30,23.01
4008,11/29/2019 22:35,23.01
4008,11/29/2019 22:40,21.35
4008,11/29/2019 22:45,21.35
4008,11/29/2019 22:50,21.44
4008,11/29/2019 22:55,21.44
4008,11/29/2019 23:00,21.44
4008,11/29/2019 23:05,21.32
4008,11/29/2019 23:10,21.32
4008,11/29/2019 23:15,21.32
4008,11/29/2019 23:20,21.27
4008,11/29/2019 23:25,21.27
4008,11/29/2019 23:30,21.27
4008,11/29/2019 23:35,21.24
4008,11/29/2019 23:40,21.24
4008,11/29/2019 23:45,21.24
4008,11/29/2019 23:50,21.1
4008,11/29/2019 23:55,21.1
4008,11/30/2019 0:00,21.1
4008,11/30/2019 0:05,26.88
4008,11/30/2019 0:10,26.88
4008,11/30/2019 0:15,26.88
4008,11/30/2019 0:20,26.88
4008,11/30/2019 0:25,26.88
4008,11/30/2019 0:30,26.88
4008,11/30/2019 0:35,26.88
4008,11/30/2019 0:40,21.76
4008,11/30/2019 0:45,21.76
4008,11/30/2019 0:50,21.76
4008,11/30/2019 0:55,21.76
4008,11/30/2019 1:00,21.76
4008,11/30/2019 1:05,22.35
4008,11/30/2019 1:10,22.35
4008,11/30/2019 1:15,22.35
4008,11/30/2019 1:20,21.02
4008,11/30/2019 1:25,21.02
4008,11/30/2019 1:30,21.02
4008,11/30/2019 1:35,21.02
4008,11/30/2019 1:40,21.02
4008,11/30/2019 1:45,19.2
4008,11/30/2019 1:50,19.2
4008,11/30/2019 1:55,19.2
4008,11/30/2019 2:00,19.2
4008,11/30/2019 2:05,19.2
4008,11/30/2019 2:10,20.62
4008,11/30/2019 2:15,20.89
4008,11/30/2019 2:20,20.89
4008,11/30/2019 2:25,20.89
4008,11/30/2019 2:30,20.89
4008,11/30/2019 2:35,20.87
4008,11/30/2019 2:40,20.87
4008,11/30/2019 2:45,20.78
4008,11/30/2019 2:50,20.78
4008,11/30/2019 2:55,20.78
4008,11/30/2019 3:00,20.78
4008,11/30/2019 3:05,20.11
4008,11/30/2019 3:10,20.11
4008,11/30/2019 3:15,20.71
4008,11/30/2019 3:20,20.71
4008,11/30/2019 3:25,20.71
4008,11/30/2019 3:30,20.71
4008,11/30/2019 3:35,20.82
4008,11/30/2019 3:40,20.82
4008,11/30/2019 3:45,20.76
4008,11/30/2019 3:50,20.76
4008,11/30/2019 3:55,20.76
4008,11/30/2019 4:00,20.76
4008,11/30/2019 4:05,19.1
4008,11/30/2019 4:10,19.1
4008,11/30/2019 4:15,19.1
4008,11/30/2019 4:20,19.2
4008,11/30/2019 4:25,19.2
4008,11/30/2019 4:30,19.2
4008,11/30/2019 4:35,19.68
4008,11/30/2019 4:40,19.68
4008,11/30/2019 4:45,19.2
4008,11/30/2019 4:50,19.2
4008,11/30/2019 4:55,19.69
4008,11/30/2019 5:00,19.69
4008,11/30/2019 5:05,21.44
4008,11/30/2019 5:10,21.44
4008,11/30/2019 5:15,21.51
4008,11/30/2019 5:20,21.51
4008,11/30/2019 5:25,21.27
4008,11/30/2019 5:30,21.64
4008,11/30/2019 5:35,21.64
4008,11/30/2019 5:40,21.64
4008,11/30/2019 5:45,22.58
4008,11/30/2019 5:50,33.45
4008,11/30/2019 5:55,33.45
4008,11/30/2019 6:00,24.41
4008,11/30/2019 6:05,24.41
4008,11/30/2019 6:10,21.2
4008,11/30/2019 6:15,21.2
4008,11/30/2019 6:20,24.76
4008,11/30/2019 6:25,24.76
4008,11/30/2019 6:30,24.47
4008,11/30/2019 6:35,24.47
4008,11/30/2019 6:40,24.47
4008,11/30/2019 6:45,24.77
4008,11/30/2019 6:50,24.77
4008,11/30/2019 6:55,24.77
4008,11/30/2019 7:00,24.77
4008,11/30/2019 7:05,24.58
4008,11/30/2019 7:10,24.58
4008,11/30/2019 7:15,24.58
4008,11/30/2019 7:20,24.56
4008,11/30/2019 7:25,25.7
4008,11/30/2019 7:30,25.7
4008,11/30/2019 7:35,28.32
4008,11/30/2019 7:40,28.32
4008,11/30/2019 7:45,28.32
4008,11/30/2019 7:50,34.68
4008,11/30/2019 7:55,34.68
4008,11/30/2019 8:00,34.68
4008,11/30/2019 8:05,23.87
4008,11/30/2019 8:10,23.87
4008,11/30/2019 8:15,23.87
4008,11/30/2019 8:20,25.68
4008,11/30/2019 8:25,25.68
4008,11/30/2019 8:30,25.69
4008,11/30/2019 8:35,25.69
4008,11/30/2019 8:40,25.69
4008,11/30/2019 8:45,25.69
4008,11/30/2019 8:50,24.04
4008,11/30/2019 8:55,21.26
4008,11/30/2019 9:00,21.26
4008,11/30/2019 9:05,21.25
4008,11/30/2019 9:10,21.25
4008,11/30/2019 9:15,21.27
4008,11/30/2019 9:20,21.28
4008,11/30/2019 9:25,21.28
4008,11/30/2019 9:30,21.28
4008,11/30/2019 9:35,21.11
4008,11/30/2019 9:40,21.11
4008,11/30/2019 9:45,21.11
4008,11/30/2019 9:50,21.11
4008,11/30/2019 9:55,20.99
4008,11/30/2019 10:00,20.99
4008,11/30/2019 10:05,20.99
4008,11/30/2019 10:10,20.99
4008,11/30/2019 10:15,20.99
4008,11/30/2019 10:20,20.92
4008,11/30/2019 10:25,21.21
4008,11/30/2019 10:30,21.21
4008,11/30/2019 10:35,21.21
4008,11/30/2019 10:40,21.11
4008,11/30/2019 10:45,21.06
4008,11/30/2019 10:50,21.06
4008,11/30/2019 10:55,20.9
4008,11/30/2019 11:00,20.9
4008,11/30/2019 11:05,20.86
4008,11/30/2019 11:10,20.86
4008,11/30/2019 11:15,20.86
4008,11/30/2019 11:20,20.82
4008,11/30/2019 11:25,20.82
4008,11/30/2019 11:30,20.45
4008,11/30/2019 11:35,20.45
4008,11/30/2019 11:40,19.74
4008,11/30/2019 11:45,19.74
4008,11/30/2019 11:50,20.09
4008,11/30/2019 11:55,20.09
4008,11/30/2019 12:00,20.09
4008,11/30/2019 12:05,20.36
4008,11/30/2019 12:10,20.36
4008,11/30/2019 12:15,20.85
4008,11/30/2019 12:20,20.85
4008,11/30/2019 12:25,20.85
4008,11/30/2019 12:30,20.85
4008,11/30/2019 12:35,21.5
4008,11/30/2019 12:40,21.5
4008,11/30/2019 12:45,21.5
4008,11/30/2019 12:50,21.09
4008,11/30/2019 12:55,21.09
4008,11/30/2019 13:00,21.09
4008,11/30/2019 13:05,20.82
4008,11/30/2019 13:10,20.83
4008,11/30/2019 13:15,21.01
4008,11/30/2019 13:20,21.01
4008,11/30/2019 13:25,21.01
4008,11/30/2019 13:30,21.01
4008,11/30/2019 13:35,20.96
4008,11/30/2019 13:40,20.96
4008,11/30/2019 13:45,20.96
4008,11/30/2019 13:50,20.97
4008,11/30/2019 13:55,21.58
4008,11/30/2019 14:00,21.58
4008,11/30/2019 14:05,21.19
4008,11/30/2019 14:10,21.07
4008,11/30/2019 14:15,21.07
4008,11/30/2019 14:20,21.63
4008,11/30/2019 14:25,21.63
4008,11/30/2019 14:30,23.41
4008,11/30/2019 14:35,26.15
4008,11/30/2019 14:40,26.15
4008,11/30/2019 14:45,26.59
4008,11/30/2019 14:50,26.24
4008,11/30/2019 14:55,26.24
4008,11/30/2019 15:00,26.24
4008,11/30/2019 15:05,23.64
4008,11/30/2019 15:10,23.64
4008,11/30/2019 15:15,26.44
4008,11/30/2019 15:20,25.21
4008,11/30/2019 15:25,25.21
4008,11/30/2019 15:30,27.87
4008,11/30/2019 15:35,27.87
4008,11/30/2019 15:40,29.64
4008,11/30/2019 15:45,29.64
4008,11/30/2019 15:50,32.91
4008,11/30/2019 15:55,49
4008,11/30/2019 16:00,49
4008,11/30/2019 16:05,32.92
4008,11/30/2019 16:10,30.17
4008,11/30/2019 16:15,30.31
4008,11/30/2019 16:20,30.31
4008,11/30/2019 16:25,34.72
4008,11/30/2019 16:30,34.72
4008,11/30/2019 16:35,45.47
4008,11/30/2019 16:40,45.47
4008,11/30/2019 16:45,46.55
4008,11/30/2019 16:50,50.27
4008,11/30/2019 16:55,50.27
4008,11/30/2019 17:00,50.27
4008,11/30/2019 17:05,50.27
4008,11/30/2019 17:10,51.41
4008,11/30/2019 17:15,51.41
4008,11/30/2019 17:20,51.41
4008,11/30/2019 17:25,51.41
4008,11/30/2019 17:30,51.41
4008,11/30/2019 17:35,50.29
4008,11/30/2019 17:40,50.29
4008,11/30/2019 17:45,50.31
4008,11/30/2019 17:50,50.31
4008,11/30/2019 17:55,50.31
4008,11/30/2019 18:00,50.31
4008,11/30/2019 18:05,46.19
4008,11/30/2019 18:10,46.19
4008,11/30/2019 18:15,45.64
4008,11/30/2019 18:20,45.64
4008,11/30/2019 18:25,45.41
4008,11/30/2019 18:30,41.81
4008,11/30/2019 18:35,41.81
4008,11/30/2019 18:40,41.81
4008,11/30/2019 18:45,42.29
4008,11/30/2019 18:50,42.29
4008,11/30/2019 18:55,42.29
4008,11/30/2019 19:00,42.29
4008,11/30/2019 19:05,39.52
4008,11/30/2019 19:10,39.52
4008,11/30/2019 19:15,39.52
4008,11/30/2019 19:20,39.52
4008,11/30/2019 19:25,39.52
4008,11/30/2019 19:30,39.52
4008,11/30/2019 19:35,38.74
4008,11/30/2019 19:40,38.74
4008,11/30/2019 19:45,38.7
4008,11/30/2019 19:50,38.7
4008,11/30/2019 19:55,38.7
4008,11/30/2019 20:00,38.7
4008,11/30/2019 20:05,65.92
4008,11/30/2019 20:10,65.92
4008,11/30/2019 20:15,65.92
4008,11/30/2019 20:20,38.73
4008,11/30/2019 20:25,38.73
4008,11/30/2019 20:30,38.73
4008,11/30/2019 20:35,38.73
4008,11/30/2019 20:40,38.73
4008,11/30/2019 20:45,38.73
4008,11/30/2019 20:50,38.75
4008,11/30/2019 20:55,38.75
4008,11/30/2019 21:00,38.75
4008,11/30/2019 21:05,33.9
4008,11/30/2019 21:10,33.9
4008,11/30/2019 21:15,33.9
4008,11/30/2019 21:20,38.55
4008,11/30/2019 21:25,38.55
4008,11/30/2019 21:30,38.55
4008,11/30/2019 21:35,33.02
4008,11/30/2019 21:40,33.02
4008,11/30/2019 21:45,33.02
4008,11/30/2019 21:50,26.14
4008,11/30/2019 21:55,26.14
4008,11/30/2019 22:00,26.14
4008,11/30/2019 22:05,34.36
4008,11/30/2019 22:10,34.36
4008,11/30/2019 22:15,34.36
4008,11/30/2019 22:20,30.64
4008,11/30/2019 22:25,30.64
4008,11/30/2019 22:30,30.64
4008,11/30/2019 22:35,26.88
4008,11/30/2019 22:40,26.88
4008,11/30/2019 22:45,26.88
4008,11/30/2019 22:50,25.6
4008,11/30/2019 22:55,25.6
4008,11/30/2019 23:00,25.6
4008,11/30/2019 23:05,25.6
4008,11/30/2019 23:10,25.61
4008,11/30/2019 23:15,25.61
4008,11/30/2019 23:20,25.58
4008,11/30/2019 23:25,25.58
4008,11/30/2019 23:30,25.58
4008,11/30/2019 23:35,25.58
4008,11/30/2019 23:40,25.58
4008,11/30/2019 23:45,25.58
4008,11/30/2019 23:50,24.23
4008,11/30/2019 23:55,24.23
4008,12/1/2019 0:00,24.23
4008,12/1/2019 0:05,24.36
4008,12/1/2019 0:10,24.36
4008,12/1/2019 0:15,24.36
4008,12/1/2019 0:20,25.82
4008,12/1/2019 0:25,25.82
4008,12/1/2019 0:30,26.88
4008,12/1/2019 0:35,26.88
4008,12/1/2019 0:40,28.74
4008,12/1/2019 0:45,28.74
4008,12/1/2019 0:50,25.8
4008,12/1/2019 0:55,25.8
4008,12/1/2019 1:00,25.8
4008,12/1/2019 1:05,30.52
4008,12/1/2019 1:10,30.52
4008,12/1/2019 1:15,30.52
4008,12/1/2019 1:20,30.52
4008,12/1/2019 1:25,24.71
4008,12/1/2019 1:30,24.71
4008,12/1/2019 1:35,25.63
4008,12/1/2019 1:40,25.63
4008,12/1/2019 1:45,25.54
4008,12/1/2019 1:50,25.54
4008,12/1/2019 1:55,25.12
4008,12/1/2019 2:00,25.12
4008,12/1/2019 2:05,21.9
4008,12/1/2019 2:10,21.9
4008,12/1/2019 2:15,21.9
4008,12/1/2019 2:20,24.84
4008,12/1/2019 2:25,24.84
4008,12/1/2019 2:30,24.84
4008,12/1/2019 2:35,27.85
4008,12/1/2019 2:40,27.85
4008,12/1/2019 2:45,27.85
4008,12/1/2019 2:50,24.94
4008,12/1/2019 2:55,24.94
4008,12/1/2019 3:00,24.94
4008,12/1/2019 3:05,24.94
4008,12/1/2019 3:10,24.94
4008,12/1/2019 3:15,24.94
4008,12/1/2019 3:20,24.94
4008,12/1/2019 3:25,24.83
4008,12/1/2019 3:30,24.83
4008,12/1/2019 3:35,24.83
4008,12/1/2019 3:40,25.09
4008,12/1/2019 3:45,24.83
4008,12/1/2019 3:50,24.83
4008,12/1/2019 3:55,24.83
4008,12/1/2019 4:00,24.83
4008,12/1/2019 4:05,24.56
4008,12/1/2019 4:10,24.56
4008,12/1/2019 4:15,24.59
4008,12/1/2019 4:20,24.59
4008,12/1/2019 4:25,24.59
4008,12/1/2019 4:30,24.59
4008,12/1/2019 4:35,25.07
4008,12/1/2019 4:40,25.07
4008,12/1/2019 4:45,24.71
4008,12/1/2019 4:50,24.71
4008,12/1/2019 4:55,24.71
4008,12/1/2019 5:00,24.71
4008,12/1/2019 5:05,25.28
4008,12/1/2019 5:10,25.28
4008,12/1/2019 5:15,25.28
4008,12/1/2019 5:20,24.66
4008,12/1/2019 5:25,24.66
4008,12/1/2019 5:30,24.66
4008,12/1/2019 5:35,25.14
4008,12/1/2019 5:40,25.14
4008,12/1/2019 5:45,25.14
4008,12/1/2019 5:50,25.14
4008,12/1/2019 5:55,25.14
4008,12/1/2019 6:00,25.76
4008,12/1/2019 6:05,25.76
4008,12/1/2019 6:10,25.76
4008,12/1/2019 6:15,28.64
4008,12/1/2019 6:20,29.1
4008,12/1/2019 6:25,29.1
4008,12/1/2019 6:30,29.1
4008,12/1/2019 6:35,29.12
4008,12/1/2019 6:40,29.12
4008,12/1/2019 6:45,26.89
4008,12/1/2019 6:50,29.05
4008,12/1/2019 6:55,29.05
4008,12/1/2019 7:00,29.05
4008,12/1/2019 7:05,24.6
4008,12/1/2019 7:10,24.56
4008,12/1/2019 7:15,24.56
4008,12/1/2019 7:20,24.56
4008,12/1/2019 7:25,24.57
4008,12/1/2019 7:30,24.57
4008,12/1/2019 7:35,24.57
4008,12/1/2019 7:40,24.61
4008,12/1/2019 7:45,24.61
4008,12/1/2019 7:50,24.58
4008,12/1/2019 7:55,24.58
4008,12/1/2019 8:00,24.46
4008,12/1/2019 8:05,24.46
4008,12/1/2019 8:10,24.34
4008,12/1/2019 8:15,24.34
4008,12/1/2019 8:20,24.27
4008,12/1/2019 8:25,24.38
4008,12/1/2019 8:30,24.5
4008,12/1/2019 8:35,24.5
4008,12/1/2019 8:40,24.52
4008,12/1/2019 8:45,24.52
4008,12/1/2019 8:50,24.51
4008,12/1/2019 8:55,24.51
4008,12/1/2019 9:00,24.51
4008,12/1/2019 9:05,24.46
4008,12/1/2019 9:10,24.46
4008,12/1/2019 9:15,24.54
4008,12/1/2019 9:20,24.54
4008,12/1/2019 9:25,24.59
4008,12/1/2019 9:30,24.59
4008,12/1/2019 9:35,24.7
4008,12/1/2019 9:40,24.83
4008,12/1/2019 9:45,24.83
4008,12/1/2019 9:50,28.7
4008,12/1/2019 9:55,28.69
4008,12/1/2019 10:00,28.69
4008,12/1/2019 10:05,32.85
4008,12/1/2019 10:10,32.85
4008,12/1/2019 10:15,35.98
4008,12/1/2019 10:20,35.98
4008,12/1/2019 10:25,39.59
4008,12/1/2019 10:30,39.59
4008,12/1/2019 10:35,38.01
4008,12/1/2019 10:40,38.01
4008,12/1/2019 10:45,38.72
4008,12/1/2019 10:50,40.12
4008,12/1/2019 10:55,40.12
4008,12/1/2019 11:00,41.16
4008,12/1/2019 11:05,41.16
4008,12/1/2019 11:10,43.11
4008,12/1/2019 11:15,43.11
4008,12/1/2019 11:20,40.78
4008,12/1/2019 11:25,46.86
4008,12/1/2019 11:30,46.86
4008,12/1/2019 11:35,42.69
4008,12/1/2019 11:40,42.69
4008,12/1/2019 11:45,46.91
4008,12/1/2019 11:50,46.91
4008,12/1/2019 11:55,46.9
4008,12/1/2019 12:00,46.9
4008,12/1/2019 12:05,50.09
4008,12/1/2019 12:10,50.09
4008,12/1/2019 12:15,50.09
4008,12/1/2019 12:20,52.53
4008,12/1/2019 12:25,52.53
4008,12/1/2019 12:30,50.14
4008,12/1/2019 12:35,50.14
4008,12/1/2019 12:40,48.04
4008,12/1/2019 12:45,48.04
4008,12/1/2019 12:50,48.04
4008,12/1/2019 12:55,48.03
4008,12/1/2019 13:00,48.03
4008,12/1/2019 13:05,48.03
4008,12/1/2019 13:10,44.3
4008,12/1/2019 13:15,47.19
4008,12/1/2019 13:20,47.19
4008,12/1/2019 13:25,47.17
4008,12/1/2019 13:30,47.17
4008,12/1/2019 13:35,47.15
4008,12/1/2019 13:40,47.15
4008,12/1/2019 13:45,47.11
4008,12/1/2019 13:50,47.11
4008,12/1/2019 13:55,47.11
4008,12/1/2019 14:00,47.1
4008,12/1/2019 14:05,47.1
4008,12/1/2019 14:10,47.92
4008,12/1/2019 14:15,47.92
4008,12/1/2019 14:20,47.91
4008,12/1/2019 14:25,47.91
4008,12/1/2019 14:30,47.84
4008,12/1/2019 14:35,47.84
4008,12/1/2019 14:40,55.2
4008,12/1/2019 14:45,55.2
4008,12/1/2019 14:50,53.85
4008,12/1/2019 14:55,53.85
4008,12/1/2019 15:00,53.85
4008,12/1/2019 15:05,48.78
4008,12/1/2019 15:10,47.92
4008,12/1/2019 15:15,47.92
4008,12/1/2019 15:20,48.73
4008,12/1/2019 15:25,49.57
4008,12/1/2019 15:30,49.57
4008,12/1/2019 15:35,49.57
4008,12/1/2019 15:40,49.57
4008,12/1/2019 15:45,70.54
4008,12/1/2019 15:50,70.54
4008,12/1/2019 15:55,52.24
4008,12/1/2019 16:00,52.24
4008,12/1/2019 16:05,44.36
4008,12/1/2019 16:10,44.36
4008,12/1/2019 16:15,44.36
4008,12/1/2019 16:20,52.54
4008,12/1/2019 16:25,52.54
4008,12/1/2019 16:30,55.77
4008,12/1/2019 16:35,56.58
4008,12/1/2019 16:40,56.58
4008,12/1/2019 16:45,56.58
4008,12/1/2019 16:50,56.58
4008,12/1/2019 16:55,56.91
4008,12/1/2019 17:00,56.91
4008,12/1/2019 17:05,49.43
4008,12/1/2019 17:10,49.43
4008,12/1/2019 17:15,49.43
4008,12/1/2019 17:20,56.71
4008,12/1/2019 17:25,58.66
4008,12/1/2019 17:30,58.66
4008,12/1/2019 17:35,58.23
4008,12/1/2019 17:40,58.15
4008,12/1/2019 17:45,58.15
4008,12/1/2019 17:50,56.31
4008,12/1/2019 17:55,56.31
4008,12/1/2019 18:00,56.31
4008,12/1/2019 18:05,53.87
4008,12/1/2019 18:10,53.87
4008,12/1/2019 18:15,53.71
4008,12/1/2019 18:20,52.18
4008,12/1/2019 18:25,52.18
4008,12/1/2019 18:30,44.42
4008,12/1/2019 18:35,46.38
4008,12/1/2019 18:40,42.78
4008,12/1/2019 18:45,42.78
4008,12/1/2019 18:50,42.78
4008,12/1/2019 18:55,42.72
4008,12/1/2019 19:00,42.72
4008,12/1/2019 19:05,48.38
4008,12/1/2019 19:10,48.38
4008,12/1/2019 19:15,48.38
4008,12/1/2019 19:20,46.24
4008,12/1/2019 19:25,46.24
4008,12/1/2019 19:30,46.24
4008,12/1/2019 19:35,41.31
4008,12/1/2019 19:40,41.31
4008,12/1/2019 19:45,41.31
4008,12/1/2019 19:50,41.31
4008,12/1/2019 19:55,42.24
4008,12/1/2019 20:00,42.24
4008,12/1/2019 20:05,50.14
4008,12/1/2019 20:10,50.14
4008,12/1/2019 20:15,50.14
4008,12/1/2019 20:20,45.49
4008,12/1/2019 20:25,45.49
4008,12/1/2019 20:30,45.49
4008,12/1/2019 20:35,42.55
4008,12/1/2019 20:40,42.55
4008,12/1/2019 20:45,33.14
4008,12/1/2019 20:50,32.58
4008,12/1/2019 20:55,32.58
4008,12/1/2019 21:00,32.58
4008,12/1/2019 21:05,42.21
4008,12/1/2019 21:10,42.21
4008,12/1/2019 21:15,42.21
4008,12/1/2019 21:20,42.47
4008,12/1/2019 21:25,42.47
4008,12/1/2019 21:30,42.47
4008,12/1/2019 21:35,40.76
4008,12/1/2019 21:40,40.76
4008,12/1/2019 21:45,40.76
4008,12/1/2019 21:50,31.65
4008,12/1/2019 21:55,31.65
4008,12/1/2019 22:00,31.65
4008,12/1/2019 22:05,27.65
4008,12/1/2019 22:10,27.65
4008,12/1/2019 22:15,27.65
4008,12/1/2019 22:20,24.8
4008,12/1/2019 22:25,24.8
4008,12/1/2019 22:30,24.8
4008,12/1/2019 22:35,24.8
4008,12/1/2019 22:40,24.67
4008,12/1/2019 22:45,24.41
4008,12/1/2019 22:50,24.41
4008,12/1/2019 22:55,24.33
4008,12/1/2019 23:00,24.33
4008,12/1/2019 23:05,24.33
4008,12/1/2019 23:10,24.19
4008,12/1/2019 23:15,24.19
4008,12/1/2019 23:20,23.44
4008,12/1/2019 23:25,24.22
4008,12/1/2019 23:30,24.22
4008,12/1/2019 23:35,24.22
4008,12/1/2019 23:40,24.22
4008,12/1/2019 23:45,23.65
4008,12/1/2019 23:50,23.65
4008,12/1/2019 23:55,19.18
4008,12/2/2019 0:00,19.18
4008,12/2/2019 0:05,19.18
4008,12/2/2019 0:10,19.18
4008,12/2/2019 0:15,19.18
4008,12/2/2019 0:20,24.18
4008,12/2/2019 0:25,24.18
4008,12/2/2019 0:30,24.23
4008,12/2/2019 0:35,24.23
4008,12/2/2019 0:40,24.23
4008,12/2/2019 0:45,24.23
4008,12/2/2019 0:50,24.14
4008,12/2/2019 0:55,24.14
4008,12/2/2019 1:00,24.14
4008,12/2/2019 1:05,24.25
4008,12/2/2019 1:10,24.25
4008,12/2/2019 1:15,24.25
4008,12/2/2019 1:20,20
4008,12/2/2019 1:25,20
4008,12/2/2019 1:30,20
4008,12/2/2019 1:35,20.28
4008,12/2/2019 1:40,20.28
4008,12/2/2019 1:45,20.28
4008,12/2/2019 1:50,20.28
4008,12/2/2019 1:55,24.02
4008,12/2/2019 2:00,24.02
4008,12/2/2019 2:05,24.02
4008,12/2/2019 2:10,24.02
4008,12/2/2019 2:15,20.28
